Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
001259,Sauze d'Oulx,1,201,1043.0,612.0,344,318,26,attrattore,0.3298,3,0,1,0,0,0,0,316,25,0.9937,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001260,Scalenghe,1,201,3244.0,1441.0,918,1176,-258,emettitore,0.283,1,0,0,0,0,0,0,949,64,0.807,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001261,Scarmagno,1,201,802.0,354.0,437,254,183,attrattore,0.5449,0,0,0,0,0,0,0,146,28,0.5748,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001262,Sciolze,1,201,1463.0,693.0,141,494,-353,emettitore,0.0964,0,0,0,0,0,0,0,355,38,0.7186,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001263,Sestriere,1,201,919.0,530.0,472,355,117,attrattore,0.5136,8,2,0,1,0,0,0,349,29,0.9831,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001264,Settimo Rottaro,1,201,473.0,232.0,125,148,-23,emettitore,0.2643,0,0,0,0,0,0,0,100,18,0.6757,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001265,Settimo Torinese,1,201,46056.0,20606.0,17273,16833,440,attrattore,0.375,7,2,0,1,0,4,0,15695,208,0.9324,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001266,Settimo Vittone,1,201,1491.0,711.0,536,486,50,attrattore,0.3595,2,0,0,1,0,1,0,405,43,0.8333,1,14.02,1,9560.0,9560.0,1,1,0,0,0,0
001267,Sparone,1,201,928.0,467.0,287,299,-12,emettitore,0.3093,6,0,0,1,0,0,0,236,22,0.7893,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001268,Strambinello,1,201,260.0,119.0,7,81,-74,emettitore,0.0269,1,0,0,0,0,0,0,64,14,0.7901,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001269,Strambino,1,201,6080.0,2858.0,1642,2221,-579,emettitore,0.2701,0,0,0,0,0,0,0,1340,93,0.6033,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001270,Susa,1,201,5940.0,2694.0,2160,1897,263,attrattore,0.3636,13,3,2,3,1,2,0,1803,61,0.9504,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001271,Tavagnasco,1,201,745.0,353.0,56,256,-200,emettitore,0.0752,0,0,0,0,0,0,0,186,27,0.7266,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001272,Torino,1,201,848748.0,433469.0,350854,283546,67308,attrattore,0.4134,418,58,29,34,4,78,7,276561,760,0.9754,35,6.09,0,0.0,0.0,1,0,27,27,0,1
001273,Torrazza Piemonte,1,201,3000.0,1299.0,3187,1115,2072,attrattore,1.0623,0,0,0,0,0,0,0,869,62,0.7794,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001274,Torre Canavese,1,201,620.0,281.0,364,203,161,attrattore,0.5871,0,0,0,0,0,0,0,150,20,0.7389,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001275,Torre Pellice,1,201,4591.0,2429.0,921,1371,-450,emettitore,0.2006,15,2,1,3,0,7,2,1231,62,0.8979,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001276,Trana,1,201,3813.0,1675.0,666,1372,-706,emettitore,0.1747,4,0,0,1,3,0,0,1342,58,0.9781,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001278,Traversella,1,201,319.0,187.0,28,90,-62,emettitore,0.0878,11,2,0,1,8,0,0,74,15,0.8222,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001279,Traves,1,201,486.0,273.0,27,149,-122,emettitore,0.0556,1,0,0,0,0,1,0,106,13,0.7114,0,0.0,0,0.0,0.0,0,0,1,0,1,1
001280,Trofarello,1,201,10580.0,4651.0,3380,3805,-425,emettitore,0.3195,1,0,0,1,0,0,0,3714,106,0.9761,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001281,Usseaux,1,201,178.0,105.0,31,39,-8,emettitore,0.1742,0,0,0,0,0,0,0,22,6,0.5641,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001282,Usseglio,1,201,195.0,120.0,44,57,-13,emettitore,0.2256,7,2,0,1,1,0,0,52,12,0.9123,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001283,Vaie,1,201,1389.0,626.0,321,489,-168,emettitore,0.2311,3,2,0,0,1,0,0,438,42,0.8957,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001284,Val della Torre,1,201,3982.0,1825.0,1094,1458,-364,emettitore,0.2747,0,0,0,0,0,0,0,1185,53,0.8128,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001285,Valgioie,1,201,976.0,476.0,38,327,-289,emettitore,0.0389,1,1,0,0,0,0,0,324,34,0.9908,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001286,Vallo Torinese,1,201,780.0,357.0,157,275,-118,emettitore,0.2013,0,0,0,0,0,0,0,159,17,0.5782,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001287,Valperga,1,201,2974.0,1329.0,1665,1027,638,attrattore,0.5599,3,0,1,1,0,1,0,870,52,0.8471,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001288,Valprato Soana,1,201,90.0,65.0,12,25,-13,emettitore,0.1333,2,1,0,0,1,0,0,20,7,0.8,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001289,Varisella,1,201,850.0,356.0,94,294,-200,emettitore,0.1106,0,0,0,0,0,0,0,172,20,0.585,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001290,Vauda Canavese,1,201,1435.0,628.0,409,518,-109,emettitore,0.285,0,0,0,0,0,0,0,335,38,0.6467,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001291,Venaus,1,201,871.0,423.0,116,274,-158,emettitore,0.1332,0,0,0,0,0,0,0,229,31,0.8358,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001292,Venaria Reale,1,201,32462.0,14821.0,10257,11484,-1227,emettitore,0.316,16,3,1,2,0,1,1,10967,146,0.955,0,0.0,0,0.0,0.0,0,0,2,1,1,1
001293,Verolengo,1,201,4782.0,2123.0,635,1691,-1056,emettitore,0.1328,1,0,0,0,0,1,0,1484,84,0.8776,0,0.0,0,0.0,0.0,0,0,2,2,0,1
001294,Verrua Savoia,1,201,1341.0,607.0,144,428,-284,emettitore,0.1074,2,0,0,1,0,1,0,375,50,0.8762,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001295,Vestignè,1,201,753.0,375.0,123,253,-130,emettitore,0.1633,0,0,0,0,0,0,0,141,38,0.5573,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001296,Vialfrè,1,201,257.0,120.0,120,90,30,attrattore,0.4669,0,0,0,0,0,0,0,59,14,0.6556,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001298,Vidracco,1,201,482.0,312.0,107,163,-56,emettitore,0.222,0,0,0,0,0,0,0,108,24,0.6626,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001299,Vigone,1,201,5086.0,2253.0,1109,1810,-701,emettitore,0.218,1,0,1,0,0,0,0,1478,71,0.8166,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001300,Villafranca Piemonte,1,201,4562.0,2047.0,1076,1614,-538,emettitore,0.2359,0,0,0,0,0,0,0,862,80,0.5341,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001301,Villanova Canavese,1,201,1205.0,552.0,473,433,40,attrattore,0.3925,0,0,0,0,0,0,0,259,29,0.5982,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001302,Villarbasse,1,201,3500.0,1520.0,924,1224,-300,emettitore,0.264,15,0,0,1,0,0,0,1194,58,0.9755,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001303,Villar Dora,1,201,2795.0,1253.0,472,1028,-556,emettitore,0.1689,0,0,0,0,0,0,0,884,53,0.8599,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001304,Villareggia,1,201,996.0,467.0,230,310,-80,emettitore,0.2309,4,0,0,0,0,0,0,269,37,0.8677,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001305,Villar Focchiardo,1,201,1955.0,947.0,185,661,-476,emettitore,0.0946,5,0,0,0,2,2,0,579,45,0.8759,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001306,Villar Pellice,1,201,1047.0,528.0,151,353,-202,emettitore,0.1442,4,1,0,1,1,1,0,324,27,0.9178,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001307,Villar Perosa,1,201,3898.0,1867.0,1859,1368,491,attrattore,0.4769,3,1,0,1,0,1,0,1238,52,0.905,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001308,Villastellone,1,201,4472.0,1988.0,1530,1608,-78,emettitore,0.3421,1,1,0,0,0,0,0,1543,69,0.9596,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001309,Vinovo,1,201,15154.0,6561.0,3160,5598,-2438,emettitore,0.2085,1,0,0,1,0,0,0,5375,120,0.9602,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001310,Virle Piemonte,1,201,1153.0,490.0,344,400,-56,emettitore,0.2984,0,0,0,0,0,0,0,281,37,0.7025,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001311,Vische,1,201,1196.0,580.0,177,384,-207,emettitore,0.148,2,0,0,0,0,0,0,303,40,0.7891,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001312,Vistrorio,1,201,506.0,261.0,103,170,-67,emettitore,0.2036,1,0,0,0,1,0,0,138,21,0.8118,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001313,Viù,1,201,1023.0,535.0,157,289,-132,emettitore,0.1535,2,1,0,0,0,0,0,242,25,0.8374,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001314,Volpiano,1,201,15199.0,6367.0,6891,5648,1243,attrattore,0.4534,0,0,0,0,0,0,0,3659,129,0.6478,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001315,Volvera,1,201,8521.0,3488.0,2143,3284,-1141,emettitore,0.2515,3,0,1,1,0,0,0,3128,89,0.9525,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001316,Mappano,1,201,7369.0,2992.0,2547,2860,-313,emettitore,0.3456,2,0,0,1,0,1,0,2544,75,0.8895,5,0.96,0,0.0,0.0,1,0,0,0,0,0
001317,Val di Chy,1,201,1235.0,667.0,122,384,-262,emettitore,0.0988,4,0,0,0,1,0,0,316,40,0.8229,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001318,Valchiusa,1,201,1003.0,545.0,153,312,-159,emettitore,0.1525,0,0,0,0,0,0,0,182,34,0.5833,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002002,Alagna Valsesia,1,2,730.0,398.0,235,186,49,attrattore,0.3219,26,13,1,0,7,3,0,183,21,0.9839,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002003,Albano Vercellese,1,2,310.0,149.0,40,79,-39,emettitore,0.129,0,0,0,0,0,0,0,65,12,0.8228,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002004,Alice Castello,1,2,2503.0,1070.0,471,836,-365,emettitore,0.1882,5,0,0,1,0,0,0,784,58,0.9378,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002006,Arborio,1,2,830.0,409.0,330,276,54,attrattore,0.3976,1,0,0,0,0,0,0,261,42,0.9457,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002007,Asigliano Vercellese,1,2,1382.0,626.0,248,527,-279,emettitore,0.1795,6,0,0,0,0,0,0,505,49,0.9583,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002008,Balmuccia,1,2,110.0,62.0,9,39,-30,emettitore,0.0818,4,0,1,0,0,0,0,34,8,0.8718,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002009,Balocco,1,2,217.0,99.0,241,79,162,attrattore,1.1106,0,0,0,0,0,0,0,55,19,0.6962,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002011,Bianzè,1,2,1841.0,849.0,889,643,246,attrattore,0.4829,2,0,0,0,0,0,0,619,47,0.9627,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002014,Boccioleto,1,2,163.0,94.0,30,42,-12,emettitore,0.184,9,0,0,0,0,1,0,36,7,0.8571,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002015,Borgo d'Ale,1,2,2223.0,984.0,464,769,-305,emettitore,0.2087,7,0,0,1,0,0,0,705,63,0.9168,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002016,Borgosesia,1,2,12189.0,5934.0,5820,4364,1456,attrattore,0.4775,24,1,1,1,1,3,0,4298,133,0.9849,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002017,Borgo Vercelli,1,2,2260.0,960.0,748,824,-76,emettitore,0.331,5,0,0,0,0,0,0,802,76,0.9733,0,0.0,0,0.0,0.0,0,0,1,0,1,1
002021,Buronzo,1,2,851.0,404.0,165,299,-134,emettitore,0.1939,1,0,0,0,0,0,0,250,45,0.8361,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002025,Campertogno,1,2,221.0,117.0,59,50,9,attrattore,0.267,17,0,0,1,3,0,0,42,11,0.84,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002029,Carcoforo,1,2,72.0,44.0,3,14,-11,emettitore,0.0417,6,0,0,0,0,0,0,14,5,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002030,Caresana,1,2,1057.0,443.0,125,332,-207,emettitore,0.1183,2,0,0,0,0,0,0,305,37,0.9187,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002031,Caresanablot,1,2,1088.0,432.0,1259,398,861,attrattore,1.1572,2,0,0,0,0,0,0,393,47,0.9874,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002032,Carisio,1,2,772.0,354.0,777,265,512,attrattore,1.0065,0,0,0,0,0,0,0,162,39,0.6113,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002033,Casanova Elvo,1,2,222.0,96.0,21,78,-57,emettitore,0.0946,0,0,0,0,0,0,0,61,16,0.7821,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002035,San Giacomo Vercellese,1,2,277.0,128.0,21,87,-66,emettitore,0.0758,0,0,0,0,0,0,0,70,24,0.8046,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002041,Cervatto,1,2,50.0,38.0,2,18,-16,emettitore,0.04,0,0,0,0,0,0,0,15,2,0.8333,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002042,Cigliano,1,2,4295.0,1991.0,1087,1506,-419,emettitore,0.2531,5,0,0,0,0,0,0,1406,87,0.9336,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002043,Civiasco,1,2,234.0,124.0,29,78,-49,emettitore,0.1239,9,1,0,1,0,0,0,76,17,0.9744,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002045,Collobiano,1,2,86.0,40.0,39,31,8,attrattore,0.4535,1,0,0,0,0,0,0,29,8,0.9355,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002047,Costanzana,1,2,761.0,360.0,77,229,-152,emettitore,0.1012,2,0,0,0,0,0,0,211,39,0.9214,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002048,Cravagliana,1,2,268.0,157.0,21,82,-61,emettitore,0.0784,2,0,0,0,0,0,0,82,16,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002049,Crescentino,1,2,7636.0,3424.0,2022,2656,-634,emettitore,0.2648,18,0,1,1,0,0,0,2494,116,0.939,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002052,Crova,1,2,372.0,162.0,174,108,66,attrattore,0.4677,2,0,0,0,0,0,0,101,16,0.9352,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002054,Desana,1,2,1063.0,457.0,136,376,-240,emettitore,0.1279,4,0,0,1,0,0,0,354,44,0.9415,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002057,Fobello,1,2,186.0,116.0,31,56,-25,emettitore,0.1667,5,3,0,0,1,0,0,51,8,0.9107,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002058,Fontanetto Po,1,2,1053.0,496.0,113,325,-212,emettitore,0.1073,2,0,1,0,0,0,0,311,38,0.9569,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002059,Formigliana,1,2,497.0,237.0,250,187,63,attrattore,0.503,2,0,0,0,0,0,0,155,31,0.8289,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002061,Gattinara,1,2,7611.0,3542.0,2393,2788,-395,emettitore,0.3144,21,0,1,0,0,0,0,2745,128,0.9846,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002062,Ghislarengo,1,2,816.0,389.0,222,224,-2,emettitore,0.2721,3,0,0,0,0,0,0,214,51,0.9554,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002065,Greggio,1,2,328.0,136.0,125,101,24,attrattore,0.3811,5,0,0,0,0,0,0,94,27,0.9307,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002066,Guardabosone,1,2,334.0,169.0,32,96,-64,emettitore,0.0958,23,5,1,0,1,0,0,93,24,0.9688,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002067,Lamporo,1,2,506.0,209.0,39,156,-117,emettitore,0.0771,1,0,0,0,0,0,0,144,33,0.9231,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002068,Lenta,1,2,795.0,372.0,252,301,-49,emettitore,0.317,2,0,0,0,0,0,0,298,54,0.99,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002070,Lignana,1,2,529.0,244.0,148,197,-49,emettitore,0.2798,5,0,0,0,0,0,0,189,29,0.9594,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002071,Livorno Ferraris,1,2,4180.0,1883.0,866,1353,-487,emettitore,0.2072,11,4,0,0,0,0,0,1268,80,0.9372,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002072,Lozzolo,1,2,797.0,362.0,155,264,-109,emettitore,0.1945,2,0,0,0,0,0,0,258,44,0.9773,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002078,Mollia,1,2,93.0,56.0,10,18,-8,emettitore,0.1075,18,1,0,0,0,0,0,18,4,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002079,Moncrivello,1,2,1376.0,618.0,746,396,350,attrattore,0.5422,9,0,0,0,0,0,0,359,40,0.9066,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002082,Motta de' Conti,1,2,741.0,345.0,35,222,-187,emettitore,0.0472,2,0,0,0,0,0,0,186,29,0.8378,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002088,Olcenengo,1,2,787.0,334.0,84,300,-216,emettitore,0.1067,2,0,0,0,0,0,0,288,42,0.96,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002089,Oldenico,1,2,217.0,95.0,23,62,-39,emettitore,0.106,3,0,0,0,0,1,0,59,14,0.9516,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002090,Palazzolo Vercellese,1,2,1105.0,527.0,173,344,-171,emettitore,0.1566,1,0,0,0,0,1,0,315,50,0.9157,0,0.0,0,0.0,0.0,0,0,1,0,1,1
002091,Pertengo,1,2,305.0,146.0,34,90,-56,emettitore,0.1115,0,0,0,0,0,0,0,69,15,0.7667,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002093,Pezzana,1,2,1271.0,571.0,115,463,-348,emettitore,0.0905,4,0,0,1,0,0,0,445,46,0.9611,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002096,Pila,1,2,144.0,78.0,35,51,-16,emettitore,0.2431,7,0,0,0,0,0,0,43,7,0.8431,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002097,Piode,1,2,188.0,102.0,30,57,-27,emettitore,0.1596,5,0,0,0,0,0,0,52,11,0.9123,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002102,Postua,1,2,561.0,278.0,38,204,-166,emettitore,0.0677,2,0,0,0,2,0,0,191,30,0.9363,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002104,Prarolo,1,2,708.0,279.0,426,264,162,attrattore,0.6017,2,0,0,0,0,0,0,263,36,0.9962,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002107,Quarona,1,2,3804.0,1813.0,1523,1343,180,attrattore,0.4004,5,0,0,0,0,0,0,1320,69,0.9829,0,0.0,0,0.0,0.0,0,0,1,0,1,1
002108,Quinto Vercellese,1,2,391.0,174.0,126,158,-32,emettitore,0.3223,3,0,0,0,0,0,0,153,27,0.9684,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002110,Rassa,1,2,62.0,45.0,7,12,-5,emettitore,0.1129,3,1,0,0,0,0,0,12,4,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002113,Rimella,1,2,133.0,88.0,22,32,-10,emettitore,0.1654,6,2,0,0,1,0,0,32,7,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002115,Rive,1,2,424.0,209.0,19,129,-110,emettitore,0.0448,9,0,0,0,0,0,0,121,23,0.938,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002116,Roasio,1,2,2250.0,1020.0,314,786,-472,emettitore,0.1396,4,1,0,0,0,0,0,730,87,0.9288,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002118,Ronsecco,1,2,543.0,240.0,71,156,-85,emettitore,0.1308,2,0,0,0,0,0,0,143,24,0.9167,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002121,Rossa,1,2,175.0,101.0,13,54,-41,emettitore,0.0743,0,0,0,0,0,0,0,32,10,0.5926,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002122,Rovasenda,1,2,912.0,394.0,186,316,-130,emettitore,0.2039,3,0,0,1,0,0,0,305,55,0.9652,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002126,Salasco,1,2,207.0,90.0,73,68,5,attrattore,0.3527,0,0,0,0,0,0,0,56,9,0.8235,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002127,Sali Vercellese,1,2,99.0,47.0,11,27,-16,emettitore,0.1111,0,0,0,0,0,0,0,24,4,0.8889,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002128,Saluggia,1,2,3777.0,1667.0,1988,1282,706,attrattore,0.5263,1,0,0,0,0,0,0,1189,75,0.9275,0,0.0,0,0.0,0.0,0,0,2,0,2,1
002131,San Germano Vercellese,1,2,1473.0,669.0,246,492,-246,emettitore,0.167,4,0,0,1,0,0,0,450,48,0.9146,0,0.0,0,0.0,0.0,0,0,1,0,1,1
002133,Santhià,1,2,8109.0,3795.0,2389,2712,-323,emettitore,0.2946,17,0,0,1,0,0,0,2523,132,0.9303,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002134,Scopa,1,2,373.0,203.0,127,116,11,attrattore,0.3405,0,0,0,0,0,0,0,86,20,0.7414,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002135,Scopello,1,2,372.0,215.0,193,119,74,attrattore,0.5188,3,0,0,0,0,0,0,113,18,0.9496,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002137,Serravalle Sesia,1,2,4751.0,2126.0,1546,1661,-115,emettitore,0.3254,13,0,0,0,0,0,0,1614,91,0.9717,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002142,Stroppiana,1,2,1172.0,521.0,157,411,-254,emettitore,0.134,0,0,0,0,0,0,0,344,38,0.837,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002147,Tricerro,1,2,680.0,324.0,293,215,78,attrattore,0.4309,0,0,0,0,0,0,0,152,30,0.707,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002148,Trino,1,2,6692.0,3070.0,1455,1999,-544,emettitore,0.2174,9,1,1,1,0,0,0,1858,98,0.9295,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002150,Tronzano Vercellese,1,2,3318.0,1467.0,906,1143,-237,emettitore,0.2731,6,0,0,1,0,0,0,1053,75,0.9213,0,0.0,0,0.0,0.0,0,0,1,0,1,1
002152,Valduggia,1,2,1875.0,896.0,912,621,291,attrattore,0.4864,20,0,0,0,1,0,0,618,44,0.9952,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002156,Varallo,1,2,6926.0,3445.0,2818,2372,446,attrattore,0.4069,50,5,1,1,1,2,0,2327,70,0.981,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002158,Vercelli,1,2,45176.0,21559.0,18650,15967,2683,attrattore,0.4128,139,10,2,4,5,1,0,15572,306,0.9753,0,0.0,0,0.0,0.0,0,0,1,1,0,1
002163,Villarboit,1,2,386.0,181.0,111,121,-10,emettitore,0.2876,2,2,0,0,0,0,0,104,26,0.8595,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002164,Villata,1,2,1550.0,703.0,128,529,-401,emettitore,0.0826,10,0,0,0,0,0,0,513,54,0.9698,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002166,Vocca,1,2,157.0,79.0,13,49,-36,emettitore,0.0828,3,0,0,0,0,0,0,48,9,0.9796,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002170,Alto Sermenza,1,2,145.0,96.0,40,34,6,attrattore,0.2759,11,2,0,0,0,2,0,34,11,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
002171,Cellio con Breia,1,2,940.0,479.0,61,303,-242,emettitore,0.0649,16,1,0,0,0,0,0,296,29,0.9769,0,0.0,0,0.0,0.0,0,0,0,0,0,0
003001,Agrate Conturbia,1,3,1520.0,697.0,277,566,-289,emettitore,0.1822,1,0,0,0,0,0,0,565,85,0.9982,0,0.0,0,0.0,0.0,0,0,0,0,0,0
003002,Ameno,1,3,850.0,428.0,147,263,-116,emettitore,0.1729,24,2,0,0,0,0,0,263,45,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
003006,Armeno,1,3,2110.0,982.0,355,720,-365,emettitore,0.1682,31,1,0,1,0,0,0,718,68,0.9972,0,0.0,0,0.0,0.0,0,0,0,0,0,0
003008,Arona,1,3,13675.0,6873.0,4117,4426,-309,emettitore,0.3011,35,4,1,1,2,2,1,4406,205,0.9955,0,0.0,0,0.0,0.0,0,0,1,1,0,1
003012,Barengo,1,3,730.0,336.0,163,261,-98,emettitore,0.2233,7,0,0,2,0,0,0,256,40,0.9808,0,0.0,0,0.0,0.0,0,0,0,0,0,0
003016,Bellinzago Novarese,1,3,9444.0,4108.0,1767,3612,-1845,emettitore,0.1871,9,1,0,0,1,0,0,3580,147,0.9911,15,1.78,0,0.0,0.0,1,0,1,0,1,1
003018,Biandrate,1,3,1307.0,566.0,1824,480,1344,attrattore,1.3956,1,0,0,0,0,0,0,471,57,0.9812,0,0.0,0,0.0,0.0,0,0,0,0,0,0
003019,Boca,1,3,1131.0,501.0,346,434,-88,emettitore,0.3059,5,0,0,1,0,0,0,433,58,0.9977,0,0.0,0,0.0,0.0,0,0,0,0,0,0
003021,Bogogno,1,3,1297.0,600.0,367,455,-88,emettitore,0.283,8,0,0,0,0,0,0,453,71,0.9956,0,0.0,0,0.0,0.0,0,0,0,0,0,0
003022,Bolzano Novarese,1,3,1149.0,511.0,190,433,-243,emettitore,0.1654,5,0,0,1,0,0,0,433,51,1.0,0,0.0,0,0.0,0.0,0,0,1,0,1,1
003023,Borgolavezzaro,1,3,1956.0,830.0,538,664,-126,emettitore,0.2751,7,0,1,1,0,0,0,633,41,0.9533,0,0.0,0,0.0,0.0,0,0,1,0,1,1
